id,text,idioma
1039,No hay nada que no me guste,pt
1040,Falta el libro de actividades corregidas,es
1041,Muy buena calidad en relación con el precio. Lo uso como monitor para un MacBook pro y estoy contenta con la compra,es
1042,"Llegó en el tiempo previsto, pero la libreta no vino en buen estado, ya que están las tapas desconchadas como si fuera una libreta vieja después de usada",es
1043,"Barato, pero queda flojo...vamos, que no me ha valido para nada.",pt
1044,produce mucho ruido. probado parece que funciona bien absorbe y sopla bien.,es
1045,"el precio esta bien del producto pero el embalaje deja que desear porque vino abierto y habia perdido un poco de champú, lo he pedido en otro sitio y mucho mejor el embalaje.",es
1046,Un buen teclado por un precio económico que para la gente que no quiera gastarse más en uno es una buena opción ya que cumple su cometido perfectamente,es
1047,No acopla como el original que se monta en dos minutos Tuve que rebajarlo por varios sitios para que entrase en la cruz donde tiene que encajar. No lo recomendaría.,es
1048,Bastante baratos y prácticamente como si fuesen originales,es
1049,me llegó un vaso roto,es
1050,"Compré hace unos meses este modelo que estéticamente me gustaba. Hace un mes se me rompió una patilla por un lugar extraño parecía que fuese como desgaste del material y las gafas tenia unos meses. Las gafas estaban cuidadas, no le di mas importancia y supuse que le pude hacer un mal movimiento por ello compré otro modelo igual y hoy se me han roto prácticamente solas por la misma patilla (derecha) y por el mismo sitio. Ahora tengo dos gafas con las dos patillas derechas rotas.",es
1051,"Esta genial, se nota que esté enfocado al gaming, un procesador y una GPU potentes a la altura para jugar juegos en alto 1080p, pero claro escasea en batería (4 horas como mucho) y su touchpad es regular, pero la pantalla y el teclado están bien. Viene con muchos conectores laterales de todo tipo, que también es otro plus. Y si ya le metes un SSD tienes portátil para rato.",es
1052,"Llegó con retraso con respecto a la fecha garantizada, después de Halloween.",es
1053,Había probado varias fundas en el galaxy s9 y ninguna me servía. Compre esta dudando que me pasaría lo mismo que con las anteriores y para nada esta funda es muy buena se ajusta bien al teléfono y no lo hace gordo el agarra es estupendo excelente compra.,es
1054,"Me ha gustado mucho porque es justo lo que buscaba, además a buen precio, no le pongo 5 estrellas porque faltan los tornillos.",es
1055,Todo lo del Santo Padre Pío es muy bueno para ir creciendo en la Fe,es
1056,"No me han parecido de buena calidad, llevan muy poco gel y se despegan mucho. Duran muy poco",es
1057,"No funcionaba. Me hicieron un reemplazo por otro y ... sopresa! tampoco funcionaba. Tenía muy buena pinta, pero fue un engorro devolver los dos móviles, la funda y el protector de pantalla... Y aún no me han devuelto el dinero.",es
1058,"Lo he comprado y ya llevo varias semanas usandolo y sin ningún problemas Uso un IPhone 8 y cabe bien, aunque es necesario quitarle el protector para que entre más fácil.",es
1059,Cumple su función lo que es proteger el teléfono pero los botones son bien duras y no da un tacto agradable.,es
1060,"Me ha decepcionado... tienes que tener conectados los dos cables a la vez para que se vea... el HDMI y el de corriente.. sin este último conectado no funciona. El original funciona de forma autónoma, sin necesidad de estar conectado. Para mi es un engorro. Saludos",es
1061,"Muy bonito y cómodo aunque debí comprarlo una talla más grande, en pocas semanas se le quedó algo pequeño. La recomiendo",es
1062,Este libro me ha encantado me Ha hecho crecer en todas las áreas de mi vida. Lo recomiendo a todo el mundo es maravilloso. Gracias Javier por ser y por estar :),es
1063,"Es bonito de decoración y al mismo tiempo sujeta puertas, pero pesa muy poco y si hace mucho aire, la puerta lo arrastra",es
1064,Muy bonito. De estilo vintage. A mi niña de 17 meses es el regalo de Reyes que más le ha gustado de todos,es
1065,Malisimos. Se saltan en el mismo día. Y tardan un montón en secarse.,es
1066,Muy cómodo para calentar leche,es
1067,Este reloj tiene muy poca autonomía y la pantalla táctil no soporta un trabajo muy intenso. Yo lo he usado durante seis meses y si tuviera la autonomía suficiente seria un muy buen reloj.,es
1068,"nos ha encantado el coche y al niño ni te cuento; es grande y está todo bien se disparan las bombas y llegan bastante lejos, eso sí, sin peligro aparente de que te pueda lesionar si te da bombas que, por cierto, puedes colocar tanto en la parte delantera como en la trasera; que hubiese quedado mejor si tuviese 4 y no quedasen los agujeros vacíos, porque de primeras da la sensación de que le falta algo",es
1069,Es bonito pero cuesta mucho volver a recuperar su forma una vez lo pliegas. Necesita mucha plancha y aún así no queda perfecto nunca,es
1070,"Estoy muy contento con la compra, por 30 euros tienes una web cam con muy calidad. No he verificado si realmente la resolución es 1080 o no pero teniendo en cuenta cómo se ve me es suficiente.",es
1071,"Cumple con su función, buena compra.",es
1072,"Me encantan era justo lo que estaba buscando. El pack es muy top te vienen de diferentes tipos y puedes combinar al gusto. Cogen bastante pelo, se quedan fijas y no dejan señal. Puedes ponertelas tanto con look básico como arreglado.",es
1073,se calienta en 3 minutos y aguanta caliente unas 3 o 4 horas. lo recomiendo a quien siempre tenga los pies frios como yo,es
1074,Mejor de lo esperado funciona muy bien llego rapido sin ningun problema Lo recomiendo,es
1075,La caja y el producto están defectuosos,es
1076,Adapta a la perfección,es
1077,"lo que no me gusto mucho,es que es grande,y poco manejable",es
1078,Por lo q vale están muy logradas.,es
1079,"En terminos generales esta muy bien, buena pantalla y placa d video y gran capacidad de respuesta táctil. Lo único es que no es liviana cómo se promociona pese a ser 14 pulgadas",es
1080,Es bonito. Relación calidad precio bién. Veraniego.,es
1081,"Lo compré para usarlo sobre el uniforme en invierno, para no mojarme la ropa si llueve. Es excelente. Buen material y queda justo por encima de los zapatos",es
1082,"Ha sido para un regalo y la persona que la ha recibido está muy contenta porque además es muy fan de mickey y minnie. Es una cartera muy bonita, de color rojo brillante , el estampado es precioso, tal y como se ve en La foto. Dispone de muchos compartimentos por lo que encuentro que la cartera además de bonita es útil",es
1083,"Aunque indicaba que era adecuado para el Mi8 Lite, en realidad no: el hueco es mayor que el notch. Es en realidad parece adecuado para el Mi8 ""a secas"", no el Lite.",es
1084,"La plancha tiene 1200w de potencia, en realidad es poca potencia. Esta plancha es adecuada para primerizos ya que te permite planchar la ropa con unos resultados satisfactorios por los pelos. Pero en cuanto domines un poco más el planchado, se te va a quedar corta. No es que planche mal, el aparato plancha bien para las prestaciones que tiene, pero son resultados que no pasan del aprobado raspado.",es
1085,"Me llegó roto y el vendedor resolvió el problema enseguida enviandome otro a los pocos días. A los dos dias se empezó a despegar por los bordes, tuve que cambiarlo porque entraba polvo a la pantalla y dificultaba la escritura a no estar perfectamente pegado.",es
1086,No calienta los hombros,es
1087,No me los reconoce mi impresora que se supone que es compatible pero venia muy bien el paquete,es
1088,Acabe de recibir la pieza pero veo que le hace falta el tope. Al parecer está pieza ya fue montada,es
1089,"Se lo regale a uno de mis familiares, que tiene mediana edad, le resulto tan difícil de entender y usar que el siguiente día que fui a su casa ya lo había guardado en la caja de nuevo. La verdad que no lo recomiendo mucho, la verdad.",es
1090,Cuando ofrecen una lectura gratis te cortan la misma a medio leer,es
1091,"Muy bonito, igual que la descripción que se daba del producto",es
1092,Se ensucia demasiado con el uso al ser un plástico transparente. Por lo demás bien.,es
1093,El tamaño y material excelentes. Pero no pone que te llegarán las 2 pero en diferentes colores.,es
1094,Cumple de momento su cometido. Puede mejorarse el tamaño de la bolsa y reducirlo un poco.,es
1095,es un buen relajante,es
1096,Se los compre a mi hermana de regalo y llegaron en buen estado y al dia siguiente asi que todo correcto. Al final es como comprarlos en tienda pero con la facilidad de que te los mandan a casa,es
1097,Aguantan mucho peso y van muy bien,es
1098,No me gustado. Es pequeño y además se comen mal las emisoras,es
1099,A los 5 días o así ya dejó de funcionar. Material pésimo. Y como se le meta algo de humedad o se moje lo más mínimo las piezas metálicas se oxidan inmediatamente.,es
1100,"Es un poco laborioso para colocarlo, hay que tener paciencia. Pero una vez puesto, queda bastante bonito. Para el precio que tiene, está bastante correcto.",es
1101,"Me ha resultado un utensilio bastante práctico, pese a que al final la masa tarde un poco en salir. Se limpia con gran facilidad.",es
1102,Se adapta de maravilla.va genial...él táctil funciona a la perfección Es como un guante.. Es perfecta para este modelo..la recomiendo,es
1103,"El contenido genial, pero el formato del libro es un tocho de grande y pesado. Lo hubiera preferido más pequeño, en un formato normal de libro.",es
1104,Esperaba que fuera más grueso,es
1105,"En la foto aparece todo perfecto pero donde pones los mandos no queda así de estirado, se quedan como caídos, feo feo, tiene una calidad bastante mala, la parte superior si queda mas o menos igual, pero los laterales son muy flojos y ya digo que los mandos salen como caídos hacia fuera. No recomendado.",es
1106,Un engaño nunca me llegó el orinal,es
1107,"No fue lo q me esperaba, esta sin usar",es
1108,No ilumina bien a más de 2 metros,es
1109,En la zona donde tiene menos tiras adhesivas se despega.,es
1110,No tiene carga rápida.,es
1111,Es un cargador estupendo,es
1112,lo acabo de recibir primero empezaré por lo bueno visibilidad tanto en radio reloj como en techo nítida y clara fácil manejo muy completo lo malo mucha luminosidad por la noche necesitaría bajar la luminosidad un poquito da mucha claridad al dormitorio la radio que yo la pongo para despertarme con ella y para dormirme el volumen mínimo que es uno es muy alto me molesta a mí y a mi pareja tengo uno muy antiguo que le puedo bajar el volumen bastante más que a este pesa muy poco al tocar las teclas se puede mover no sé si me voy a quedar con él lo acabo de recibir lo he usado una noche,es
1113,Muy bonito. El interior no está muy bien terminado. Llegó un poco antes del plazo,es
1114,"Para que tenga sentido los niños ya tienen que saber leer o contarles un adulto la historia y lo que tienen que hacer, las pegatinas están muy bien y son grandes",es
1115,El disfraz que pedí era de la talla 8 a 10 y lo que recibí resultó ser de talla adulto. Estaría interesada en cambiar el reembolso por un nuevo envio de dicha talla 8 a 10.,es
1116,No la he usado mucho pero parece que funciona bastante bien. El filtro parece que se va a obstruir con bastante frecuencia,es
1117,Buena no es espectacular,es
1118,Es mas grande q lo q creia. El flexo no aguanta del todo bien su peso...no se...,es
1119,Al segundo dia que se lo ha puesto se le ha roto la correa.Voy a ver si lo puedo devolver...,es
1120,"Blíster sin precintar. Se agradecería un precinto para garantizar la integridad del producto, así como embalaje original. Por lo demás, funcionamiento perfecto, producto nuevo y en perfectas condiciones.",es
1121,"No me ha llegado el pedido completo, solo una peineta. No corresponde con lo anunciado.",es
1122,Es lo que estaba buscando,es
1123,"Producto engañoso, dice que son dos unidades y solo es uno, al ser vendedor externo de Amazon,bye devuelven el 50% del precio, tienes que comprar otro. Una estrella, porque obliga.",es
1124,La pila q trae no duró ni una hora y le compre otra nueva y al rato ni se encendía. La correa genial pero el dispositivo deja mucho que desear...,es
1125,"Han venido las 5 deformadas, aunque he intentado arreglarlas no han quedado como deberían ser :(",es
1126,No funciona. Mi GPS se cayó del soporte al mínimo movimiento. Estoy muy descontenta.,es
1127,Por el precio que tiene no está mal pero son muy malillos aunque en la papelería de al lado de mi casa lo he comprado mas baratos y buenos,es
1128,compre dos juegos y unos me salieron buenos y otros mas bien malos no se por que pero fue así,es
1129,"tenia un conector de la mangera de la piscina en una ducha y no lo pegaba, seguia saliendo agua por todos las y en más sitios cada vez",es
1130,Lámparas perfectas para zonas sin luz eléctrica que se quieran iluminar de noche. La batería una vez cargada dura practicamente toda la noche en modo tenue y si se usa en modo máximo por detección no hay ni que preocuparse. Lo recomiendo,es
1131,He probado el de la casa google y nada que ver...esta copia no funciona como és debido... Lo devuelvo!,es
1132,"el tomo muy bien, el cofre llego doblado",es
1133,"He podido aprovechar unos teclados que tenia en otro idioma, me ha parecido un muy buen producto, la unica pega es que al quererlo para teclado y no para portatil hay alguna teclas que no vienen, pero las principales y mas necesarias si, estoy contenta con el producto",es
1134,"En mi casa nueva de alquiler hay enchufe USA, entonces compré estos adaptadores y van genial pero con enchufes finos secadores, cargadores de moviles, modem, para esos enchufe cuya ""cabeza"" son mas gorda, no sirven pues solo entran a mitad, tipo enchufe de portatil, plancha, lavadora.... etc. Espero le sea útil mi comentario.",es
1135,"Estos protectores para la pantalla son de plástico, no se les puede pedir mucho más de lo que hacen, pero se podrían mejorar",es
1136,"Esta bien,buen producto",es
1137,Buen producto y buen vendedor,es
1138,Cumple con un suficiente.,es
1139,"Me parece una bolsa nevera de poca calidad y que se puede ensuciar, estropear o llenar de arena si la llevas a la playa. Además, es un poco aparatosa de transportar al hombro porque es ancha. La parte positiva es que es plegable y fácil de guardar. La devolví, prefiero las neveras portátiles rígidas, me parecen más resistentes.",es
1140,Justo lo q buscaba espero disfrutar de ella y picar yo la carne en el momento para hacer mis recetas de cocina,es
1141,"Perfecto estado, buen producto calidad precio y envío correcto y rápido",es
1142,Innecesario. Dejé de fumar sin terminar de leerlo por voluntad propia.,es
1143,Cumple bien su función aunque todos estos productos podrían durar más tiempo en general.,es
1144,"Esta muy mal hecho.no tiene nada que ver con la foto.de muy mala calidad.el relleno es horrible,mal cosido no encaja.muy feo.",es
1145,"Ventajas: Es muy económica. Funcionamiento correcto. Marca conocida. Desventajas: No funciona con cazos y sartenes que si funcionaban en mi anterior placa de inducción de Fagor. No tiene marco y el cristal no apoya en la encimera, da la sensación de que al mínimo golpecito el cristal va a cascar. Edesa me ha confirmado que es un modelo descatalogado para el cual ya no se facilitan repuestos. No la recomiendo ni volvería a comprarla. En mi opinión quizás merezca la pena gastar un poco más en otra placa algo superior.",es
1146,"Fácil de usar, y buena calidad imagen, lo uso en una tableta y todo ok",es
1147,No se une bien a la superficie y si se desea despegar se rompe. No se ajustó a mis necesidades,es
1148,"No vale para nada, el adhesivo estaba derretido y no lo pude ni probar....directamente a la basura",es
1149,Bien aunque le falta algo de potencia,es
1150,Conocía la marca y no ha defraudado en absoluto. Cómodas y frescas para andar por el monte en esta época.,es
1151,"Lo pedí y no me llegó, lo reclamé y me dijeron q ya me lo habían enviado, pero a mí nunca me llegó. Lo volvieron a enviar, el cristal es un poco estrecho para el teléfono q lo pedí, pero no sé si es normal o no.",es
1152,Un mes me duró. Dejo de funcionar el producto no lo quise comprar en tiendas de esas por su calidad y recibí lo mismo,es
1153,"Tras seguir las instrucciones al pie de la letra, me encuentro con que no sirve para absolutamente nada. Deja el pelo muy erizado, con demasiada electricidad cuando pone que es anti estático, y el cepillo se pone a mil grados pero no alisa para nada, sólo electriza. Además es realmente pesado e incómodo de llevar o girar, por lo que zonas pequeñas o más delicadas como flequillo no tienen ningún acceso.",es
1154,"He tenido que devolver el cepillo y comprar otro. La app es desastrosa, en inglés, con pocas opciones, espero que en un futuro la mejoren, pero por el precio que tiene, es recomendable.",es
1155,"La batería va genial, el plazo de entrega se ha cumplido a rajatabla.",es
1156,"Queda muy molon, y es bonito",es
1157,"La batería no funcionaba correctamente, nunca llegó a cargar ningún dispositivo. Gestioné la devolución un par de días después de recibirla y la pude devolver sin problemas.",es
1158,"Bueno esta bien,lo único que la tela se pega a la piel y hace un efecto algo feo,pero en general bien.",es
1159,"Lo compré en oferta ,llevo años usando oral b y no cambió de producto",es
1160,Justo lo que esperaba. Tallan bien y en la web viene todo muy detallado. Espero que la suela sea de goma como se especifica,es
1161,No está mal ya veremos cuando me lo tome que tal?,es
1162,"Muy sencillito, no es muy fuerte.Vino con alguna huellas.Pero por el precio no se puede pedir mas a este protector.",es
1163,"Al tener la base cuadrada es bastante estable. No se tambalea mucho y yo tengo dos gatos revoltosos que no paran de subir y bajar y darle meneos. Es bastante alto y aunque las bases no son para gatos enormes, mis gatos pesan unos 5 kilos y les viene perfecto. Las casetas muy estables con columnas interiores. Vino con todas las piezas sin problema y el montaje fue sencillo. Por buscarle alguna pega diría que la tela de peluche es algo finita y no sé cuánto durará , por lo demás es perfecto para varios gatos y muy entretenido y seguro.",es
1164,Estoy esperando que llegue se abra perdido por el camino.,es
1165,Así ha quedado en tres meses las patillas que sujetan lo de arriba y abajo se rompen a los dos dias. Pd. He tenido que cambiar la pantalla,es
1166,"Útil para ponérsela a una bici de niño como juguete, si realmente la necesitas el apoyo ajusta poco y con el peso y el moviendo el haz de luz se cae y no alumbra al frente",es
1167,Un libro para padres y madres y educadores de adolescentes. Un libro respetuoso con los jóvenes y tranquilizador para los padres. Muy útil.,es
1168,llega con tres dìas tarde lo cual teniendo el prime me parece una falta a tener en cuenta. Espero sea lo que esperaba,es
1169,"Llevo años usando esta fragancia, primera vez que la compro en Amazon, puro alcohol, nada que ver con la orginal",es
1170,No puedo opinar del contenido porque fue un regalo pero el continente mucho más pequeño de lo que me pensaba,es
1171,"Me ha gustado mucho. Producto de calidad, tiene hueco para pañales otro para toallitas, cambiador muy completo.",es
1172,Poco alcance el Bluetooth,it
1173,Estoy pendiente que me puedan recoger en el destino de entrega,es
1174,Fue un regalo y fue un acierto total. El juego venía en buen estado.,es
1175,"Cumple su cometido perfectamente, es grande , se abre y cierra con un boton. calidad precio muy bien. La compré para mi hijo de 10 años y la unica pega que le pondría es que al abrir el paraguas con el botón no le de a otro niño, por q se abre con mucha fuerza",es
1176,"Es más pequeño que la pantalla y además el borde del protector no se pega bien, no lo recomiendo en absoluto.",es
1177,"No cumplió mis expectativas. El pelo cae a mechones desde el primer momento. En el primer dia de uso ya se aprecian zonas sin pelo. Embalaje correcto y envío rápido, pero el producto no es de calidad",es
1178,"Perfecto, muy practico",es
1179,"muy bien, es lo que anuncia y el material es realmente bueno, asi como el envio a sido rapido y preciso.",es
1180,"Me ha gustado mucho, es para un sofa de 4 plazas ,buena calidad ,el color muy bonito tal como se decía en la descripción.",es
1181,"Lucen todos, pero no con la misma intensidad. Regular!!!",es
1182,Me gusta el diseño y la piel,es
1183,Lo he comprado para regalo porque me parece muy comodo y original. La unica pega que le encuentro son los acabados que son de calidad baja. Eso podria mejorar. La presentacion es buena,es
1184,Me han enviado un producto erróneo y ahora dicen que no pueden cambiarlo. Es una estafa.,es
1185,"no me han gustado nada esperaba algo mas ,recomiendo gastarte algo mas para tener algo mas",es
1186,Es igual que en la foto,es
1187,La calidad parece buena pero lógicamente pedí la devolución al llegar en este estado. Me imagino que sí el transporte es el adecuado es una buena opción,es
1188,Muy comodo. Estoy muy contenta con el.. facil y rapido.. manejable y limpio. Lo recomiendo.. de hecho lo he regalado varias veces..,es
1189,"Como gafas de superficie, bien. Como gafas para bajo el agua, no se ve bien. Algo falla y mucho",es
1190,Pues es uno de esos productos que cuesta de encontrar en las tiendas o lo tienen que hacer bajo pedido. Son las que utiliza la aspiradora y cuestan igual.,es
1191,"Los adaptadores de la camara no son muy buenos, pero el palo selfie y el tripode van de lujo. Con el boton de la cámara si que tuve problemas, en un xiaomi no me funcionaba pero en samsung perfecto",es
1192,He abierto el producto de la caja pero no sé cómo meterlo de nuevo....,es
1193,Funcionan pero de mala calidad el sonido,es
1194,Las baterías son totalmente compatibles con la Panasonic GH5. Lo único malo es que no viene con adaptador a la corriente ya que necesita una entreda de 5V y 2.1A y es difícil encontrar un adaptador con esas especificaciones.,es
1195,Hace que la pantalla se apague continuamente. He tenido que comprar otra para uso diario. La dejaré solo para transportarla,es
1196,"El problema es. Talla correcta pero mal confeccionado. No me llega al cuello para atarlo y mi estatura es normal. Una pena. El body es bonito,calidad no es bueno pero tampoco malo, te hace el apaño y es muy sexy si pudiera ponérmelo claro jajaja,pero no te lo puedes poner porque le falta tela,no llega al cuello.",es
1197,"Una gran compra, ideal para ahorrar espacio, parece que no pero cuando se saca todo el aire se reduce el tamaño considerablemente",es
1198,"Algunos conectores no funcionan, de los que he probado. Supongo que de los que faltan por probar también fallarán algunos. No puedes confiar en ellos sin antes probarlos.",es
1199,"Muñeco muy simple,calidad del sonido mediocre, no tiene botón para apagarlo y ademas es muy poco mullido el cuerpo del muñeco y eso hace q el mecanismo no estr protegido tanto a los golpes como q se puedan hacer daño los pekes jugando.",es
1200,"Se supone que son especiales para que los niños lleven su información de contacto para por si e pierden, pero el domingo se han usado para que un niño las llevas en el parque de atracciones de Madrid y...antes de mojarse ya se había quitado lo escrito con un rotulador permanente. Además son demasiado débiles y se sueltan con bastante facilidad",es
1201,"Después de salir varios días con ella, y probar los distintos modos, terminé devolviéndola porque no me duraba mas de tres horas ...",es
1202,"Seguramente me equivoqué yo. Tengo 98 cms de cintura y pedí la XL que es la que usaba con Calvin Klein. Por lo que veo, esta XL sería para una cintura de 102 cms. Ya he pedido otra talla más pequeña, porque la calidad me parece buena, y el resultado... ¡ya veremos!",es
1203,"Me ha gustado el producto parecr cumplir con su cometido, ya veremos su durabilidad",es
1204,La fuerza del muelle es muy justa. Digamos que tiene una calidad justa.,es
1205,"la verdad que me a sorprendido la calidad de los colchones, los compramos para la habitación de los niños y la verdad es que estamos muy contentos con la compra",es
1206,"El limpiador funciona y hace lo que ha de hacer, peró solo lleva dos esponjas de recambio, para las dos con las que trabajas. Creo que es poco. Y por otra parte me imagino que hay que cogerle el truquillo, porque hoy he limpiado una ventana entera y me han quedado bastantes marcas. Hace de esponja y después se seca con las dos tiras de plástico. Es verdad que haciendo pruebas se me ha caído al suelo y una pieza de las dos se ha rajado. Sigue funcionando, porque el iman nunca falla, peró hay que pillarle el tranquillo",es
1207,Llegó mas tarde de lo acordado,es
1208,"Buen corte para carnes, comodos, y faciles de limpiar.",es
1209,No era para mi. Lo regalé y me dijeron que estaba bien,es
1210,Radio mini cuyo tamaño se ajusta a la oferta. Esperaba que tuviera temporizador para poder programar la desconexión automática. También hubiera sido de utilidad el bluetooth,es
1211,"luminosidad justita, es bonita casi mas para decoración por colores y diseño,que para estudio, se queda corta, pero 7meses después funciona",es
1212,El collar me ha encantado lo que no me ha gustado es que puse otra dirección para que lo entregaran y hubo un lío que me costó solucionar para encontrarlo,es
1213,Es el maquillaje k suelo utilizar por lo cual conozco el producto... Amazon lo tiene a un precio bastante económico respecto a otros muchos comercios y lo más importante es el servicio que prestan...de un día para otro tienes el paquete en el domicilio Que más se puede pedir!!! Muchas Gracias AMAZON seguiremos en contacto,es
1214,Un agua micelar muy recomendable en su gama media y válido para todo tipo de pieles. No tiene mucho que destacar. Dura mucho.,es
1215,"Excesivamente fina, en la foto parece más gruesa. No puedo usarlas para un colgante grande.",es
1216,Cómodas y muy prácticas,es
1217,"Lo compre como regalo, y fue una decepción, cuando lo probó no funcionaba. No se encendía ninguna luz ni se calentaba para nada. Me puse en contacto con el vendedor y me dijo que me mandaría otra. Cuando me llegue la probaré haber si esta vez. Está todo bien y solo fue un fallo de fabricación.",es
1218,"Calidad espectacular, mezclan muy bien y el set es ideal para llevarlo encima. Por el contrario, y conociendo la gran variedad de colores que tiene esta marca, podrían haber metido algunos otros más comunes y a los que se les da más uso en las mezclas en vez de meter 3 tonos de amarillo, por ejemplo.",es
1219,Encaja bien pero con el puesto el Mac no cierra perfectamente,es
1220,"Tiene explicaciones muy claras y patrones para los proyectos, el único inconveniente es que algunas marcas de los agujeros para coser no coinciden pero se soluciona fácilmente",es
1221,"Acabo de recibirlo y está partido, ahora me toca perder el tiempo y encargarme de gestionar una devolución, donde te cubren 3€ pero por peso te tienes que gastar 15€. Mejor no comprarlo.",es
1222,Me esperaba otro tipo de historia.,es
1223,"hay varios tamaños pero en realidad son todos parecidos debería haber mas estrecho y mas ancho y son casi iguales,ademas debería tener algún método de sujeción yo me las tengo que pegar con una cinta sino es imposible poder pintarlas,no lo volveria a comprar,es mas no lo devuelvo por que ya lo use.",es
1224,"El producto es de baja calidad. Al principio funcionaba bien, pero poco a poco sus funciones han ido empeorando. Los detectores de obstáculos funcionaban bien al principio (prácticamente nunca se chocaba con los muebles), pero después de unos pocos meses empezó a fallar y a chocarse con casi todo. Por alguna razón, ahora no se mueve en linea recta, siempre hace una ligera curva (o no tan ligera), mientras que al principio funcionaba bien. Después de un poco más de un año, la batería no le dura poco más de 25 minutos, independientemente del programa que le digas que realice.",es
1225,"Es un libro muy pequeño y caro, se tarda poco en leer y no enseña nada nuevo, muchas fotos poco contenido",es
1226,"Todavía lo estoy esperando..ya han pasado más de seis meses.nadie me dice nada al respecto,eso sí, con el dinero ya se han quedado.",es
1227,El libro me llego rápido y en perfectas condiciones.,es
1228,"Me ha gustado el soporte trasero y las ranuras para botones y conexión de carga. Lo malo es que el tamaño no es adecuado..es decir; para mi modelo de table y pulgadas se queda un poco suelta, no da sensación de seguridad. No da una protección total a la tableta. Tengo otra que compre a otro proveedor para mi otra tableta y la funda que es para niños, es perfecta. La niña se subió encima de la tableta y aguanto.",es
1229,"Es muy grande aunque no por el tamaño ni se be muy fuerte, de dentro se ven todas las marcas al estar doblada, pero bueno el precio no es cara",es
1230,"Va fatal, el segundo taper que hace de segundo piso para poner algo mas que representa que se pone encima de los cubiertos no encaja bien. Decepcionada con el producto!",es
1231,"El volumen es un poco bajo. Tocando con música sin pérdidas,tiene poco ruido.",es
1232,"Buen envío. No son de calidad, pero por ahora, cumplen su cometido con camisetas y pantalones de chandal",es
1233,"Utilizé estos audiculares durante unos 1-2 meses, tiempo en el cual su funcionamiento fué excelente, hasta que dejó de servir el micrófono, y luego el altavoz izquierdo dejó de servir, hasta que dejó de funcionar totalmente. Al parecer, el problema es el jack. Para sacar de un apuro, está más que bien.",es
1234,Después de unos años de uso todavía lo utilizo para trámites con la administración.,es
1235,Llegó sin problemas. Encajaba perfectamente el ordenador. Buen precio y buena calidad. Encantado con la compra y con el uso.,es
1236,Se empaña y se afloja constantemente al final te cansas.,es
1237,perfecto es lo que buscaba,es
1238,El gorro esta bien pero la parte de las orejas se levanta con facilidad y no tapa como yo pensaba. Calidad precio ok,es
1239,Buena terminación belcro y cremallera. Ajuste bueno,es
1240,Por el precio que tiene esta genial Por el precio que tiene esta genial Por el precio que tiene esta genial,es
1241,Es como viene en la foto. Buena calidad. Llegó en la fecha q indicaba. Lleva tambien recambio d hojas,es
1242,Muy contenta con la compra,es
1243,"He probado varios y este es el más práctico, hay otros más bonitos, pero el funcionamiento de este es magnífico. Tengo en mi casa y he instalado en la de mis padres porque el que tenían no funcionaba bien.",es
1244,Increíble presentación me ha encantado y con calidad,es
1245,La caja del producto venía rota y aplastada. Supongo que no afecta a los sobres que contiene pero su hubiera sido más delicado el contenido lo hubiera encontrado roto. Mal,es
1246,"Los bordes del libro venían un poco tocados. Tiene bastante letra para lo pequeñito que es, pero esta bien, ya lo entenderan",es
1247,Cumple con lo especificado...,es
1248,"Súper máquina, funciona muy bien y simple para limpiar",es
1249,Es de plástico y el tornillo no sujeta la cuchilla. No vale inservible,es
1250,Una de las pantallas venía rota,es
1251,"Es barata, la pantalla no está mal y la batería bien. Pero es lenta como el demonio, se atasca casi de nueva, tengo una Samsung más vieja con mucho más instalado y va muy rápida.",es
1252,"Mi número es 37/38 siempre. Pues pedí un 38, y las he tenido q devolver., Son muy grandes y anchas, vamos como un 39/40. Pero son muy bonitas",es
1253,"Al tener el teléfono la pantalla curva el protector no acaba de adaptarse bien. Los bordes quedan separados de la pantalla y pienso que eso puede dar pie a que entre polvo o se despegue el protector más adelante. No obstante el producto llegó a tiempo, ofrecen garantía y descuentos para futuras compras. Inlcuye unas toallitas y pegatinas que facilitan la instalación del protector.",es
1254,Corta bien y tiene fácil limpieza. Me gusto mucho .,es
1255,Es muy bonito y justo para el espacio que necesito que es más pequeño de lo normal. Me costó bastante encontrar porque todos son de unos 35 cm. y este es de 25 aprox. Tiene un buen acabado. Llegó en 24 h.,es
1256,"De momento todo perfecto, arranca rápido, la autonomía de la batería es correcta. De momento no le instalé demasiadas aplicaciones, con el tiempo veremos como va respondiendo. En cuanto a la gestión de Amazon, como es habitual todo bien.",es
1257,"Puse las luces en el exterior y no ha durado ni los meses del verano y el principio del invierno. En cuanto hubo lluvias, se han estropeado.",es
1258,Buena relación calidad precio. El cierre es mejorable. Por eso solo 3estrellas,es
1259,No volvería a comprar este artículo. Duración de los cabezales,es
1260,Hace bolitas que se le pegaban a mi bebé en la cabecita!,es
1261,"Todo correcto, pero es extremadamente delicada. Se rajó mientras la apretaba delicadamente durante el montaje. Funciona perfectamente, aunque está agrietada desde el primer día.",es
1262,Rápido i en perfectas condiciones gracias,es
1263,"Diversidad de vasos para todos los usos, de buena calidad y a un buen precio.",es
